19900710,1990년 07월 10일,화,화요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900711,1990년 07월 11일,수,수요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900712,1990년 07월 12일,목,목요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900713,1990년 07월 13일,금,금요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900714,1990년 07월 14일,토,토요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900715,1990년 07월 15일,일,일요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900716,1990년 07월 16일,월,월요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900717,1990년 07월 17일,화,화요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900718,1990년 07월 18일,수,수요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900719,1990년 07월 19일,목,목요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900720,1990년 07월 20일,금,금요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900721,1990년 07월 21일,토,토요일,29,29 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900722,1990년 07월 22일,일,일요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900723,1990년 07월 23일,월,월요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900724,1990년 07월 24일,화,화요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900725,1990년 07월 25일,수,수요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900726,1990년 07월 26일,목,목요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900727,1990년 07월 27일,금,금요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900728,1990년 07월 28일,토,토요일,30,30 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900729,1990년 07월 29일,일,일요일,31,31 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900730,1990년 07월 30일,월,월요일,31,31 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900731,1990년 07월 31일,화,화요일,31,31 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900801,1990년 08월 01일,수,수요일,31,31 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900802,1990년 08월 02일,목,목요일,31,31 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900803,1990년 08월 03일,금,금요일,31,31 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900804,1990년 08월 04일,토,토요일,31,31 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900805,1990년 08월 05일,일,일요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900806,1990년 08월 06일,월,월요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900807,1990년 08월 07일,화,화요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900808,1990년 08월 08일,수,수요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900809,1990년 08월 09일,목,목요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900810,1990년 08월 10일,금,금요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900811,1990년 08월 11일,토,토요일,32,32 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900812,1990년 08월 12일,일,일요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900813,1990년 08월 13일,월,월요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900814,1990년 08월 14일,화,화요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900815,1990년 08월 15일,수,수요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900816,1990년 08월 16일,목,목요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900817,1990년 08월 17일,금,금요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900818,1990년 08월 18일,토,토요일,33,33 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900819,1990년 08월 19일,일,일요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900820,1990년 08월 20일,월,월요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900821,1990년 08월 21일,화,화요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900822,1990년 08월 22일,수,수요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900823,1990년 08월 23일,목,목요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900824,1990년 08월 24일,금,금요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900825,1990년 08월 25일,토,토요일,34,34 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900826,1990년 08월 26일,일,일요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900827,1990년 08월 27일,월,월요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900828,1990년 08월 28일,화,화요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900829,1990년 08월 29일,수,수요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900830,1990년 08월 30일,목,목요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900831,1990년 08월 31일,금,금요일,35,35 차,199008,1990년 8월,3,3 분기,2,하반기,1990,1990 년
19900901,1990년 09월 01일,토,토요일,35,35 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900902,1990년 09월 02일,일,일요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900903,1990년 09월 03일,월,월요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900904,1990년 09월 04일,화,화요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900905,1990년 09월 05일,수,수요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900906,1990년 09월 06일,목,목요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900907,1990년 09월 07일,금,금요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
19900908,1990년 09월 08일,토,토요일,36,36 차,199009,1990년 9월,3,3 분기,2,하반기,1990,1990 년
